Id,Short Description/Issue,Solution,Severity,Issue Category,Reported By,Timestamp,Resolution Time (hours),Status,Assigned To,Tools/Resources Used
e9367ab1-4aaa-45dc-80b3-4f1f8a049510,User session keeps expiring too soon,"Verify username and password, and reset credentials if necessary.",Medium,UI/UX,Customer,12-05-2024 07:07,24,Closed,Team A,Tool B
af145b23-9130-4cdf-9b5f-13acf3d371c8,Error 404 encountered on dashboard,Check server configuration and network connectivity.,Critical,Authentication,Automated System,01-10-2024 07:07,48,Open,Team B,N/A
74e6fa9b-a8aa-4e1d-8fde-6d4e2b03f70d,Email notifications not being sent,Check server configuration and network connectivity.,Critical,Backend,Internal User,11-11-2024 07:07,37,Open,Team B,N/A
71a2e5b6-1730-470e-bc5b-f4d6bc51c4d6,User session keeps expiring too soon,Increase database timeout settings and optimize queries.,Medium,Performance,Internal User,08-02-2024 07:07,21,Resolved,Team B,Manual Check
2db9e2de-e8a6-4ce6-bca3-a715170f377e,Application crashes on startup,"Verify username and password, and reset credentials if necessary.",High,UI/UX,Customer,03-03-2024 07:07,34,Open,Team C,Manual Check
fc8c8018-b33f-4544-b603-2651f7e3e14d,Application crashes on startup,Optimize backend processes and reduce resource-intensive operations.,High,Connectivity,Automated System,15-02-2024 07:07,31,Closed,Team D,N/A
af7efba9-dae2-4dbc-8639-6d3bcc66a8c1,Unable to connect to the server,Inspect API endpoint and validate request parameters.,High,Connectivity,Internal User,24-08-2024 07:07,45,In Progress,Team C,Tool B
cbb78973-91a7-4a1d-99bf-ad4b03b9b494,User session keeps expiring too soon,Check file size and format; update server upload configurations.,Medium,Authentication,Automated System,14-08-2024 07:07,32,Resolved,Team D,Manual Check
009d8429-546c-4637-bf30-ba5029b0943d,Email notifications not being sent,Check server configuration and network connectivity.,Medium,UI/UX,Customer,28-11-2024 07:07,40,In Progress,Team B,N/A
755600b3-3a79-4a7d-a4a8-8212632cd4eb,Error 404 encountered on dashboard,Verify email server settings and troubleshoot SMTP configurations.,Medium,UI/UX,Internal User,16-08-2024 07:07,12,Resolved,Team D,N/A
0779911d-376d-4d4c-b24e-6c3ea3a3a238,Email notifications not being sent,Extend session duration in server settings.,Critical,Performance,Customer,01-07-2024 07:07,23,Closed,Team A,Script A
33936652-c68c-429f-abac-0fe234763955,Email notifications not being sent,Check server configuration and network connectivity.,Critical,Authentication,Internal User,07-03-2024 07:07,44,Closed,Team B,Tool B
5fbd6788-c8c6-4a44-a076-4faca482f3c5,File upload is failing,Optimize backend processes and reduce resource-intensive operations.,Low,UI/UX,Customer,04-03-2024 07:07,28,In Progress,Team C,Tool B
c679050f-0036-419e-b543-d0b15457e4c8,Unable to connect to the server,Reinstall the application and clear temporary files.,Critical,Performance,Internal User,20-10-2024 07:07,28,Open,Team D,Tool B
bd0daba6-091c-4cea-ba69-ff16a5f7496c,Database connection timeout,Increase database timeout settings and optimize queries.,High,UI/UX,Customer,09-05-2024 07:07,1,Resolved,Team A,Tool B
73c3497b-9da4-492f-a174-655327e0cf61,Application crashes on startup,Increase database timeout settings and optimize queries.,Low,Connectivity,Internal User,15-06-2024 07:07,6,Resolved,Team C,Manual Check
b5cce2ad-7255-4e2d-b544-7b77ed0390e9,Application crashes on startup,Reinstall the application and clear temporary files.,Low,Authentication,Internal User,13-12-2024 07:07,24,In Progress,Team C,Manual Check
8a9c48ba-72e7-49c8-837a-cdf229d37b80,Email notifications not being sent,Check file size and format; update server upload configurations.,High,Backend,Customer,21-02-2024 07:07,21,Open,Team B,Script A
f8b2b1fb-7f73-4bbb-bb18-57cd5823269a,Application crashes on startup,"Verify username and password, and reset credentials if necessary.",Low,Backend,Internal User,28-12-2024 07:07,6,Resolved,Team C,Script A
64545d88-192b-4f86-b6cc-6d60b10b9ec8,Unable to connect to the server,Extend session duration in server settings.,High,Connectivity,Internal User,12-02-2024 07:07,41,Open,Team D,Script A
7fa3c1ac-114a-4504-b251-4656e0866d6e,Database connection timeout,Ensure the requested page exists and update the routing rules.,Medium,Authentication,Internal User,23-08-2024 07:07,6,Closed,Team B,Script A
5508b5e5-7c96-47f7-9cc9-8e26b95cbc35,Unable to connect to the server,Check server configuration and network connectivity.,Medium,Connectivity,Internal User,08-04-2024 07:07,21,Resolved,Team D,Tool B
cbf74dc6-c268-4118-804e-b4e897a4535e,File upload is failing,Verify email server settings and troubleshoot SMTP configurations.,High,UI/UX,Customer,11-06-2024 07:07,17,Open,Team A,Tool B
decf6d69-320a-4481-9be9-5292d65c70a3,User session keeps expiring too soon,Check file size and format; update server upload configurations.,Critical,Authentication,Automated System,20-11-2024 07:07,22,Resolved,Team B,Tool B
cb0487ab-3704-4649-b7bb-ea82d375ef4f,Error 404 encountered on dashboard,Optimize backend processes and reduce resource-intensive operations.,Critical,Authentication,Internal User,25-03-2024 07:07,5,Open,Team B,N/A
6533dd25-0798-41e8-ba84-fa60155fb670,API request returning unexpected error,Reinstall the application and clear temporary files.,Critical,UI/UX,Automated System,19-04-2024 07:07,38,Resolved,Team C,Script A
af4e3e37-d6a7-4ac2-b09a-e0ff4955882a,API request returning unexpected error,Reinstall the application and clear temporary files.,Medium,Authentication,Internal User,03-05-2024 07:07,17,In Progress,Team A,Tool B
639322f1-3de0-45d7-92e6-f86c18712986,Login credentials not accepted,Extend session duration in server settings.,Low,Authentication,Automated System,25-11-2024 07:07,33,Closed,Team D,Script A
e6408485-1391-4b7b-acfb-d0c68b8ce331,User session keeps expiring too soon,Verify email server settings and troubleshoot SMTP configurations.,High,Connectivity,Customer,25-01-2024 07:07,29,Open,Team B,Tool B
768ef5ce-599c-4524-8d16-1998fcc381df,Application crashes on startup,Verify email server settings and troubleshoot SMTP configurations.,Low,Authentication,Customer,16-07-2024 07:07,13,Closed,Team A,Tool B
a5512c71-8192-4369-bdf5-d76460212f2a,Error 404 encountered on dashboard,Check server configuration and network connectivity.,Low,Authentication,Customer,12-09-2024 07:07,10,In Progress,Team D,Script A
c969ca7b-66cb-4bfa-a8e8-b481bc120927,File upload is failing,Verify email server settings and troubleshoot SMTP configurations.,Low,UI/UX,Internal User,20-01-2024 07:07,27,Closed,Team A,Tool B
e2c5580f-1226-41fe-ac83-8f4da0f8a354,User session keeps expiring too soon,Ensure the requested page exists and update the routing rules.,Critical,Performance,Automated System,17-05-2024 07:07,3,In Progress,Team C,Tool B
67bbbf91-3e9b-4aeb-b23e-82b87e3f7118,File upload is failing,Extend session duration in server settings.,High,Performance,Internal User,24-02-2024 07:07,33,Open,Team D,Script A
1498d8f5-abe3-4623-8a50-f3be99d6a3e7,User session keeps expiring too soon,Extend session duration in server settings.,High,Authentication,Internal User,24-03-2024 07:07,44,In Progress,Team D,Manual Check
8014117f-b7ce-4a03-9a63-d3b42366a263,Login credentials not accepted,"Verify username and password, and reset credentials if necessary.",Medium,UI/UX,Internal User,27-01-2024 07:07,32,Resolved,Team C,Tool B
8687b800-145b-489b-bde9-2daebb3f0b12,Email notifications not being sent,Increase database timeout settings and optimize queries.,High,UI/UX,Customer,23-04-2024 07:07,20,Closed,Team A,Manual Check
21fddc5a-29b0-47aa-b3e4-e567fa3336e5,User session keeps expiring too soon,Increase database timeout settings and optimize queries.,High,Backend,Customer,24-08-2024 07:07,9,In Progress,Team C,Manual Check
0d0fb31b-1559-42a5-ac49-84664128ddd2,Error 404 encountered on dashboard,Inspect API endpoint and validate request parameters.,Critical,Authentication,Customer,18-06-2024 07:07,3,In Progress,Team B,N/A
7a4fefe2-e55e-401c-81b2-8690211727ad,API request returning unexpected error,"Verify username and password, and reset credentials if necessary.",Low,UI/UX,Customer,30-04-2024 07:07,17,Closed,Team A,Script A
c2453ac2-10c1-4e91-b9be-2de36f7ffae7,Application crashes on startup,Check server configuration and network connectivity.,Critical,Backend,Automated System,09-02-2024 07:07,45,Open,Team A,N/A
098d6f8a-8758-4240-9861-c014c6c5d85a,File upload is failing,Inspect API endpoint and validate request parameters.,Critical,Performance,Customer,06-06-2024 07:07,17,Open,Team A,Manual Check
c7340127-e364-4d5c-bab0-e56128c7bc3c,Unable to connect to the server,Inspect API endpoint and validate request parameters.,Critical,Performance,Internal User,22-06-2024 07:07,14,Resolved,Team B,Tool B
446264f1-88c3-4639-b377-a4bb2e193be3,Application crashes on startup,Inspect API endpoint and validate request parameters.,Low,Backend,Internal User,01-01-2025 07:07,42,Open,Team B,N/A
f3c01eae-801a-4197-8d16-7c9d65fa90ce,Email notifications not being sent,Verify email server settings and troubleshoot SMTP configurations.,High,Authentication,Automated System,11-12-2024 07:07,40,Open,Team A,Script A
65176681-9fd2-44df-a702-d27e070cbdc8,User session keeps expiring too soon,Ensure the requested page exists and update the routing rules.,Critical,Backend,Internal User,13-09-2024 07:07,44,Resolved,Team A,Script A
1525927c-32bc-4369-9f61-f47d455a02c7,Error 404 encountered on dashboard,Reinstall the application and clear temporary files.,Medium,Authentication,Customer,01-08-2024 07:07,45,In Progress,Team D,N/A
337e7150-81f7-49e3-a4b2-45c409dcbd41,Email notifications not being sent,"Verify username and password, and reset credentials if necessary.",Critical,Authentication,Customer,20-04-2024 07:07,31,Resolved,Team A,Manual Check
c1a9efd3-1d11-4e51-ad68-6a8f3781324d,Application crashes on startup,"Verify username and password, and reset credentials if necessary.",Critical,UI/UX,Customer,04-01-2025 07:07,2,In Progress,Team C,N/A
ec9f1602-fcd6-4c70-92b1-a85d45443682,Database connection timeout,Extend session duration in server settings.,Critical,Performance,Automated System,21-01-2024 07:07,3,Closed,Team C,N/A
59c8104f-4c05-4a60-9519-1efa21d9d7ab,API request returning unexpected error,Check server configuration and network connectivity.,Medium,Connectivity,Customer,10-04-2024 07:07,43,In Progress,Team B,Tool B
58433be2-c9b2-44ba-821e-f9c79ed1de37,Page loading very slowly,Increase database timeout settings and optimize queries.,Critical,Performance,Automated System,06-05-2024 07:07,26,Open,Team C,Manual Check
f8c1cea4-9ea7-4bb2-a496-fe713e8f062e,Database connection timeout,Check server configuration and network connectivity.,Critical,Performance,Customer,09-01-2025 07:07,18,Resolved,Team B,Manual Check
205fe9c4-9f5c-4db6-be5e-553812dae771,Database connection timeout,Inspect API endpoint and validate request parameters.,High,Authentication,Internal User,24-07-2024 07:07,24,Open,Team B,Script A
cc9a6ba7-5244-4c53-a83a-81eda2bf1944,Database connection timeout,Check file size and format; update server upload configurations.,Medium,Connectivity,Automated System,24-06-2024 07:07,40,Resolved,Team D,Tool B
0a034a17-ec8c-4a14-9cb5-156539f9a1e3,Application crashes on startup,Inspect API endpoint and validate request parameters.,High,Backend,Customer,22-02-2024 07:07,33,In Progress,Team A,Manual Check
cf0b6aaf-d3e1-49fa-954f-1f82f22e11be,Error 404 encountered on dashboard,Check server configuration and network connectivity.,Low,Performance,Automated System,28-10-2024 07:07,33,Open,Team D,Tool B
7d193f89-1067-4c30-bec0-12cfe07b9291,Login credentials not accepted,Increase database timeout settings and optimize queries.,High,Backend,Internal User,05-09-2024 07:07,20,Closed,Team A,Script A
a622a777-8e3f-482d-b22c-3d7befa6e01c,Page loading very slowly,Check file size and format; update server upload configurations.,Critical,Connectivity,Internal User,03-08-2024 07:07,33,In Progress,Team B,Manual Check
9427ec41-b454-4891-a11d-6bf478b696af,Database connection timeout,Check file size and format; update server upload configurations.,Medium,Backend,Automated System,13-01-2025 07:07,19,In Progress,Team C,Manual Check
2dd108b8-00d4-4cb4-8f17-482b2658a056,Application crashes on startup,Check server configuration and network connectivity.,Medium,Authentication,Automated System,12-10-2024 07:07,12,Closed,Team B,N/A
1136366e-f075-45c8-a9a0-a0a569d08b46,API request returning unexpected error,Inspect API endpoint and validate request parameters.,Low,UI/UX,Automated System,27-05-2024 07:07,22,In Progress,Team A,Tool B
217e0128-29b0-4f66-a608-20c1c9170d10,File upload is failing,Inspect API endpoint and validate request parameters.,Critical,UI/UX,Automated System,02-11-2024 07:07,9,Open,Team B,Manual Check
a054594c-d9f1-4158-8574-c1caf2bd8ce2,Page loading very slowly,Extend session duration in server settings.,Low,UI/UX,Internal User,25-08-2024 07:07,33,Open,Team C,Tool B
d3d73fb1-783a-4efc-bf52-2f5ee8f72c4d,Database connection timeout,Verify email server settings and troubleshoot SMTP configurations.,Low,UI/UX,Automated System,30-03-2024 07:07,10,Resolved,Team C,Tool B
5b396e12-c059-4658-91ce-693db5ae7164,Login credentials not accepted,Ensure the requested page exists and update the routing rules.,Medium,Backend,Internal User,25-07-2024 07:07,45,Open,Team A,Script A
f0b24112-2ac3-44f8-9388-019152b3e841,Error 404 encountered on dashboard,Check server configuration and network connectivity.,Low,Performance,Automated System,25-12-2024 07:07,20,In Progress,Team D,Tool B
648ac485-5a25-4c86-a433-7dc474d920e8,API request returning unexpected error,Extend session duration in server settings.,Medium,Performance,Internal User,29-12-2024 07:07,31,Resolved,Team B,Script A
45887a77-498a-4c23-af37-4f3654aaf341,Unable to connect to the server,Extend session duration in server settings.,Low,Connectivity,Internal User,23-02-2024 07:07,7,Closed,Team B,N/A
0d1fd561-da80-4b71-877d-9cc081f39fc9,Page loading very slowly,Verify email server settings and troubleshoot SMTP configurations.,Low,Authentication,Customer,11-08-2024 07:07,29,Closed,Team A,Script A
0ecf003b-f20b-4b75-8f43-19f8ab7d00f5,User session keeps expiring too soon,"Verify username and password, and reset credentials if necessary.",Low,Backend,Internal User,05-10-2024 07:07,15,Closed,Team C,Manual Check
b89fa327-7051-4876-994f-a9bda7fe5200,Error 404 encountered on dashboard,Extend session duration in server settings.,Low,Performance,Automated System,27-04-2024 07:07,23,Resolved,Team A,Manual Check
c7ab011f-db69-4154-bb87-36a9e566cca2,Unable to connect to the server,Check server configuration and network connectivity.,Low,Connectivity,Customer,06-03-2024 07:07,6,Closed,Team A,Tool B
165372e1-69d1-41a3-ba5e-6b917a02ea8d,User session keeps expiring too soon,Ensure the requested page exists and update the routing rules.,Low,Backend,Internal User,11-09-2024 07:07,47,Open,Team C,Tool B
af3b582b-d506-484d-a2ad-edb327839fb1,Database connection timeout,Increase database timeout settings and optimize queries.,Critical,Authentication,Automated System,06-09-2024 07:07,21,Resolved,Team C,Script A
cbb8dea6-9d20-4cf7-b0a4-904134a221a5,Page loading very slowly,Ensure the requested page exists and update the routing rules.,High,Backend,Automated System,01-02-2024 07:07,4,Resolved,Team D,Manual Check
4f78e96d-9883-489f-81bf-5cd892ed7399,API request returning unexpected error,Verify email server settings and troubleshoot SMTP configurations.,Low,UI/UX,Automated System,24-09-2024 07:07,15,Closed,Team B,Script A
f71826f3-da81-4805-b104-13dedbeefcd3,Login credentials not accepted,Extend session duration in server settings.,High,Authentication,Automated System,01-03-2024 07:07,29,Closed,Team C,N/A
d434744b-091c-4da7-8083-506d29e18def,Unable to connect to the server,Verify email server settings and troubleshoot SMTP configurations.,Medium,Authentication,Internal User,19-09-2024 07:07,45,In Progress,Team D,Manual Check
3897e81e-443a-4fe1-9e5f-11b17e69742e,Database connection timeout,Optimize backend processes and reduce resource-intensive operations.,High,Performance,Automated System,22-10-2024 07:07,36,In Progress,Team C,Manual Check
8c115875-4136-4a74-a390-30692b8f512c,Page loading very slowly,Check file size and format; update server upload configurations.,High,Backend,Customer,08-09-2024 07:07,7,In Progress,Team B,N/A
e9167a9c-0673-4c4e-8b51-7526337b4988,Login credentials not accepted,Optimize backend processes and reduce resource-intensive operations.,Medium,Performance,Customer,14-11-2024 07:07,32,In Progress,Team C,N/A
208db910-6eab-47c1-a8cc-9eb809f2d427,Database connection timeout,Extend session duration in server settings.,Medium,Connectivity,Internal User,26-05-2024 07:07,9,In Progress,Team A,Tool B
fdb57b46-b89e-4550-be8c-320c7aea2d65,Page loading very slowly,Check server configuration and network connectivity.,Low,Authentication,Customer,20-01-2024 07:07,6,In Progress,Team A,Manual Check
e838e035-17d6-4aaa-8d28-7a3fbdc401c6,Page loading very slowly,Reinstall the application and clear temporary files.,Critical,Backend,Customer,10-09-2024 07:07,19,Closed,Team C,Tool B
6d954183-3cfc-4ef9-b80c-bbdf2e6781d2,Email notifications not being sent,Check server configuration and network connectivity.,Critical,Authentication,Internal User,11-06-2024 07:07,23,Resolved,Team C,N/A
15e476a6-23da-4cb2-8c49-7eac8feaffe4,Application crashes on startup,Check file size and format; update server upload configurations.,Medium,Performance,Customer,10-08-2024 07:07,7,Closed,Team D,Manual Check
92d9db7f-88eb-4bc1-8dd7-49fd04c492e3,Email notifications not being sent,Inspect API endpoint and validate request parameters.,High,Connectivity,Customer,28-10-2024 07:07,10,Open,Team B,Manual Check
3ee18f62-d564-495b-aa11-484fff242772,File upload is failing,Verify email server settings and troubleshoot SMTP configurations.,High,Authentication,Customer,06-06-2024 07:07,37,Closed,Team D,Script A
45e2a258-7d20-49f7-9dc9-6cb7a06dbe0a,Email notifications not being sent,Inspect API endpoint and validate request parameters.,Low,Authentication,Automated System,31-12-2024 07:07,39,Open,Team A,Script A
43deee09-d52d-47f1-9d8a-4fa8ae444334,Error 404 encountered on dashboard,Check server configuration and network connectivity.,Critical,Authentication,Automated System,02-03-2024 07:07,20,Open,Team A,Tool B
931fb930-8e3f-4e00-8884-698a204ab8d2,Unable to connect to the server,Check file size and format; update server upload configurations.,Medium,Connectivity,Customer,19-01-2024 07:07,4,Closed,Team C,Tool B
57d3e097-f757-40f5-9bcc-ec12dc962677,API request returning unexpected error,Extend session duration in server settings.,Medium,Connectivity,Automated System,25-09-2024 07:07,7,Open,Team C,Tool B
a07fcbbf-be78-49b2-8792-b0f9b07e82b4,Error 404 encountered on dashboard,Check server configuration and network connectivity.,High,UI/UX,Automated System,15-01-2025 07:07,31,Open,Team D,N/A
f240502c-982f-49e2-a633-c8e357a3ec72,Application crashes on startup,"Verify username and password, and reset credentials if necessary.",Low,Connectivity,Internal User,22-09-2024 07:07,29,Resolved,Team A,Manual Check
e2bc7cc9-6ece-436a-935a-7570b2a85462,Email notifications not being sent,Check server configuration and network connectivity.,Medium,Authentication,Internal User,21-02-2024 07:07,24,Open,Team C,Manual Check
a467245b-4874-44a2-9e71-9e7ca4ce1b8b,File upload is failing,"Verify username and password, and reset credentials if necessary.",Critical,UI/UX,Internal User,21-12-2024 07:07,36,Resolved,Team B,N/A
a757e17c-888f-47ca-9f2c-9f6b2606efdb,Application crashes on startup,Check file size and format; update server upload configurations.,Medium,UI/UX,Automated System,16-06-2024 07:07,21,Open,Team B,Manual Check
a068b01c-3b47-4345-ae1b-a09600a9922e,Email notifications not being sent,Reinstall the application and clear temporary files.,Low,Authentication,Customer,22-02-2024 07:07,21,Resolved,Team A,Manual Check
d734e097-8da9-4a53-a555-83ce7e571211,Error 404 encountered on dashboard,Check file size and format; update server upload configurations.,Low,Authentication,Internal User,25-10-2024 07:07,26,Resolved,Team A,N/A
d040b568-d614-4949-b878-8e2d9333d700,API request returning unexpected error,Check server configuration and network connectivity.,Low,Backend,Internal User,10-12-2024 07:07,34,Open,Team D,Manual Check
710fb082-6bbb-48f6-b202-8e00a7fb9128,Database connection timeout,Optimize backend processes and reduce resource-intensive operations.,High,Connectivity,Customer,14-10-2024 07:07,1,Open,Team D,Manual Check
4c09c42d-481c-4049-941e-5f80bd1e0199,Application crashes on startup,Optimize backend processes and reduce resource-intensive operations.,Medium,Performance,Internal User,02-06-2024 07:07,41,In Progress,Team C,N/A
70814555-ca74-4407-bac3-7b7b895a3079,File upload is failing,Increase database timeout settings and optimize queries.,Critical,Backend,Automated System,01-08-2024 07:07,18,Open,Team B,Tool B
aec0d9ed-bf18-40ac-a10a-8493f04eea7b,Page loading very slowly,Extend session duration in server settings.,Low,Performance,Customer,24-11-2024 07:07,7,Open,Team C,N/A
6c523170-7bdd-4621-a92c-096af41c52c9,API request returning unexpected error,Inspect API endpoint and validate request parameters.,Critical,Connectivity,Internal User,06-12-2024 07:07,34,Open,Team D,Manual Check
f040c104-e5d7-41cb-b662-9e429b4ee197,User session keeps expiring too soon,Verify email server settings and troubleshoot SMTP configurations.,Medium,UI/UX,Customer,20-04-2024 07:07,44,Open,Team D,N/A
d3c84c89-3311-4c62-9b62-73236d0586c8,Unable to connect to the server,Increase database timeout settings and optimize queries.,Low,Connectivity,Internal User,30-10-2024 07:07,41,Closed,Team B,Tool B
253fd59a-d64a-4746-a893-7ae8892f9596,Page loading very slowly,Check file size and format; update server upload configurations.,Medium,Connectivity,Internal User,23-04-2024 07:07,18,Closed,Team C,N/A
7a84841d-3b51-472c-a018-df93f5c10a8d,Application crashes on startup,Check file size and format; update server upload configurations.,High,Performance,Customer,03-04-2024 07:07,39,Resolved,Team B,N/A
e9b3d8b5-a955-4bf1-8dad-e2119b50d95c,Login credentials not accepted,Optimize backend processes and reduce resource-intensive operations.,High,Backend,Customer,10-08-2024 07:07,21,Open,Team C,Tool B
ec1019bc-6270-462e-b2b2-c7b6ca101758,Page loading very slowly,Optimize backend processes and reduce resource-intensive operations.,Critical,UI/UX,Internal User,16-08-2024 07:07,13,Closed,Team A,Script A
6e6d5ab0-a735-4eda-8574-85c74a258476,Database connection timeout,Check file size and format; update server upload configurations.,Low,Authentication,Automated System,18-09-2024 07:07,17,In Progress,Team A,N/A
c2fc2194-240b-451a-8b25-b02224d8657e,Unable to connect to the server,Check file size and format; update server upload configurations.,Medium,Connectivity,Customer,12-07-2024 07:07,25,Open,Team B,Script A
609835ca-1f4a-48ae-8da3-5dbfb4862778,Unable to connect to the server,Extend session duration in server settings.,Medium,Backend,Customer,04-12-2024 07:07,9,Resolved,Team A,Script A
b588ab75-2bd8-4313-8216-4a94e2de583d,Application crashes on startup,Optimize backend processes and reduce resource-intensive operations.,Medium,Backend,Customer,08-07-2024 07:07,20,Resolved,Team A,Tool B
7786668c-2a9a-4b31-9acd-3710ae98bfd6,Application crashes on startup,Ensure the requested page exists and update the routing rules.,High,Connectivity,Customer,28-11-2024 07:07,34,Open,Team B,N/A
20601760-6970-4c41-b506-a70fbc713b11,Email notifications not being sent,Ensure the requested page exists and update the routing rules.,Medium,Connectivity,Automated System,31-03-2024 07:07,48,In Progress,Team C,N/A
1879f7ed-cbda-4226-8a31-ebeb5da718d0,Application crashes on startup,"Verify username and password, and reset credentials if necessary.",High,UI/UX,Internal User,09-10-2024 07:07,20,Closed,Team B,Script A
59f5b1ba-e813-4f98-b396-bf1d25e03b13,Database connection timeout,Ensure the requested page exists and update the routing rules.,High,UI/UX,Automated System,26-10-2024 07:07,26,Resolved,Team C,Manual Check
f2a58eb2-3c4a-430c-9d69-a26aebb6897a,Unable to connect to the server,Ensure the requested page exists and update the routing rules.,Low,Performance,Customer,22-08-2024 07:07,27,Open,Team C,Manual Check
ad2496ab-ebc1-4665-a300-83c180759725,Application crashes on startup,Check file size and format; update server upload configurations.,Critical,Authentication,Automated System,16-04-2024 07:07,26,In Progress,Team C,Script A
4cee7f37-0e6e-4d1d-ac21-4a346d5cdb64,Page loading very slowly,Extend session duration in server settings.,Medium,Performance,Internal User,20-11-2024 07:07,18,Closed,Team D,Manual Check
aa375575-373e-4ec4-ad0d-ba53981bf5f9,API request returning unexpected error,Increase database timeout settings and optimize queries.,High,UI/UX,Internal User,26-04-2024 07:07,25,Resolved,Team B,Tool B
c2609678-2c2f-4460-84d3-3acab070eb66,API request returning unexpected error,Check server configuration and network connectivity.,Low,Backend,Customer,24-02-2024 07:07,13,Open,Team A,Manual Check
436a23b4-0cf8-4424-b239-de74f870c24e,API request returning unexpected error,Verify email server settings and troubleshoot SMTP configurations.,Medium,Backend,Internal User,21-01-2024 07:07,7,Closed,Team D,Tool B
9782cc23-faf2-42a1-af17-ba9ed566afd2,User session keeps expiring too soon,Reinstall the application and clear temporary files.,Medium,Connectivity,Automated System,21-10-2024 07:07,38,Open,Team A,Tool B
a64d921d-249e-46d2-97aa-92cd4a87f7bf,Database connection timeout,Optimize backend processes and reduce resource-intensive operations.,Critical,Connectivity,Internal User,09-11-2024 07:07,39,In Progress,Team D,Script A
b9bb40ec-fe7d-48d1-8372-e2a9e0abeb53,Login credentials not accepted,"Verify username and password, and reset credentials if necessary.",Medium,Connectivity,Customer,05-03-2024 07:07,14,Resolved,Team A,Script A
17aecd76-eb1d-427f-9838-bccc242224ce,API request returning unexpected error,Optimize backend processes and reduce resource-intensive operations.,High,Performance,Automated System,14-07-2024 07:07,10,Open,Team C,N/A
6be3d466-f732-4400-9e23-c2ba5b8e0855,API request returning unexpected error,"Verify username and password, and reset credentials if necessary.",High,Backend,Internal User,14-10-2024 07:07,20,Resolved,Team C,Tool B
a39f8760-c0a6-4209-b32c-8f7824ff9b37,Login credentials not accepted,Extend session duration in server settings.,Low,UI/UX,Internal User,17-11-2024 07:07,32,Open,Team D,Tool B
d55fd96a-bd42-4908-bbd4-bdf8492166ad,Page loading very slowly,Inspect API endpoint and validate request parameters.,Critical,Authentication,Customer,21-05-2024 07:07,37,In Progress,Team D,N/A
811634ba-628c-4a79-88ec-6fa0a5422b4c,Email notifications not being sent,Reinstall the application and clear temporary files.,Medium,Performance,Automated System,11-11-2024 07:07,46,In Progress,Team A,N/A
6ff683e6-f81b-4a93-bc4f-ee22104c6743,User session keeps expiring too soon,Reinstall the application and clear temporary files.,Medium,Connectivity,Customer,02-12-2024 07:07,29,Open,Team A,Tool B
e2ff10c0-2719-4808-8e59-1e2bab634945,User session keeps expiring too soon,Inspect API endpoint and validate request parameters.,Low,Authentication,Customer,05-09-2024 07:07,34,Closed,Team B,Tool B
6b5015ea-eecd-4be7-9ea6-d9ad0653eb73,Unable to connect to the server,Check file size and format; update server upload configurations.,Medium,Authentication,Customer,16-11-2024 07:07,27,Resolved,Team A,Script A
30c37fa2-e666-4501-ba9a-9c90cf5442fc,Email notifications not being sent,"Verify username and password, and reset credentials if necessary.",Low,Authentication,Internal User,01-06-2024 07:07,11,Closed,Team D,N/A
4e3efc59-ce72-464a-9661-eee65be56985,Page loading very slowly,Extend session duration in server settings.,High,Authentication,Internal User,04-05-2024 07:07,22,Open,Team B,Tool B
d5a24259-7baa-4614-8d84-a637a5bcbbdf,Database connection timeout,Increase database timeout settings and optimize queries.,High,Backend,Customer,05-04-2024 07:07,24,Closed,Team B,Tool B
f02f3de1-c9eb-4070-849d-15965ee2e84e,Page loading very slowly,Verify email server settings and troubleshoot SMTP configurations.,High,Authentication,Automated System,13-05-2024 07:07,26,Resolved,Team D,Manual Check
c4906e8f-5590-442a-b4a7-b9ebb8f1f004,Login credentials not accepted,Ensure the requested page exists and update the routing rules.,Medium,UI/UX,Internal User,18-03-2024 07:07,21,Closed,Team D,Tool B
6e1f0719-4226-455a-8c06-95c278767505,File upload is failing,Inspect API endpoint and validate request parameters.,Critical,Backend,Automated System,18-08-2024 07:07,45,Resolved,Team A,Tool B
9bdc65b8-66e9-459f-8273-2e4a38d633c7,Email notifications not being sent,Check server configuration and network connectivity.,Critical,Performance,Customer,24-01-2024 07:07,9,Closed,Team A,N/A
5418b9f8-d0e3-4e69-82d9-6aef500acc39,Unable to connect to the server,Reinstall the application and clear temporary files.,Critical,Performance,Customer,30-12-2024 07:07,30,In Progress,Team D,Tool B
6c260da9-46c1-4f88-bc39-f0f1992b78e1,Email notifications not being sent,Inspect API endpoint and validate request parameters.,Medium,UI/UX,Internal User,26-04-2024 07:07,22,Open,Team A,N/A
a28df2b9-53bd-45b8-8013-cf0637cfa520,File upload is failing,Optimize backend processes and reduce resource-intensive operations.,Low,Backend,Internal User,06-09-2024 07:07,33,Resolved,Team C,Script A
bd8bcad1-1dc8-4e86-86f0-2397f77736a1,Error 404 encountered on dashboard,"Verify username and password, and reset credentials if necessary.",High,Performance,Customer,26-02-2024 07:07,10,In Progress,Team C,Manual Check
a737824b-b28a-49c2-9700-36debace2f9e,Unable to connect to the server,Ensure the requested page exists and update the routing rules.,Critical,Authentication,Customer,02-04-2024 07:07,20,Closed,Team C,Tool B
